farmName,sectionName,msgTimeStr,farmID,sectionID,liquidLevelValue,msgTime
中联峨桥智慧农业示范基地,021,1749945641000,47035753446400,65935709358750,6.7,2025-06-15 00:00:41
中联峨桥智慧农业示范基地,021,1749945701000,47035753446400,65935709358750,6.7,2025-06-15 00:01:41
中联峨桥智慧农业示范基地,021,1749945761000,47035753446400,65935709358750,6.7,2025-06-15 00:02:41
中联峨桥智慧农业示范基地,021,1749949603000,47035753446400,65935709358750,6.9,2025-06-15 01:06:43
中联峨桥智慧农业示范基地,021,1749949605000,47035753446400,65935709358750,6.9,2025-06-15 01:06:45
中联峨桥智慧农业示范基地,021,1749949607000,47035753446400,65935709358750,6.9,2025-06-15 01:06:47
中联峨桥智慧农业示范基地,021,1749949611000,47035753446400,65935709358750,6.9,2025-06-15 01:06:51
中联峨桥智慧农业示范基地,021,1749949616000,47035753446400,65935709358750,6.9,2025-06-15 01:06:56
中联峨桥智慧农业示范基地,021,1749949622000,47035753446400,65935709358750,7.1,2025-06-15 01:07:02
中联峨桥智慧农业示范基地,021,1749949624000,47035753446400,65935709358750,7.1,2025-06-15 01:07:04
中联峨桥智慧农业示范基地,021,1749949627000,47035753446400,65935709358750,7.1,2025-06-15 01:07:07
中联峨桥智慧农业示范基地,021,1749949632000,47035753446400,65935709358750,7.2,2025-06-15 01:07:12
中联峨桥智慧农业示范基地,021,1749949634000,47035753446400,65935709358750,7.2,2025-06-15 01:07:14
中联峨桥智慧农业示范基地,021,1749949637000,47035753446400,65935709358750,7.1,2025-06-15 01:07:17
中联峨桥智慧农业示范基地,021,1749949695000,47035753446400,65935709358750,7.1,2025-06-15 01:08:15
中联峨桥智慧农业示范基地,021,1749949755000,47035753446400,65935709358750,7.1,2025-06-15 01:09:15
中联峨桥智慧农业示范基地,021,1749949815000,47035753446400,65935709358750,7.1,2025-06-15 01:10:15
中联峨桥智慧农业示范基地,021,1749949876000,47035753446400,65935709358750,7.1,2025-06-15 01:11:16
中联峨桥智慧农业示范基地,021,1749953731000,47035753446400,65935709358750,7.0,2025-06-15 02:15:31
中联峨桥智慧农业示范基地,021,1749953734000,47035753446400,65935709358750,7.0,2025-06-15 02:15:34
中联峨桥智慧农业示范基地,021,1749953736000,47035753446400,65935709358750,7.1,2025-06-15 02:15:36
中联峨桥智慧农业示范基地,021,1749953739000,47035753446400,65935709358750,7.1,2025-06-15 02:15:39
中联峨桥智慧农业示范基地,021,1749953745000,47035753446400,65935709358750,7.1,2025-06-15 02:15:45
中联峨桥智慧农业示范基地,021,1749953750000,47035753446400,65935709358750,7.2,2025-06-15 02:15:50
中联峨桥智慧农业示范基地,021,1749953752000,47035753446400,65935709358750,7.2,2025-06-15 02:15:52
中联峨桥智慧农业示范基地,021,1749953756000,47035753446400,65935709358750,7.1,2025-06-15 02:15:56
中联峨桥智慧农业示范基地,021,1749953761000,47035753446400,65935709358750,7.0,2025-06-15 02:16:01
中联峨桥智慧农业示范基地,021,1749953766000,47035753446400,65935709358750,7.0,2025-06-15 02:16:06
中联峨桥智慧农业示范基地,021,1749953794000,47035753446400,65935709358750,7.0,2025-06-15 02:16:34
中联峨桥智慧农业示范基地,021,1749953855000,47035753446400,65935709358750,7.0,2025-06-15 02:17:35
中联峨桥智慧农业示范基地,021,1749953915000,47035753446400,65935709358750,7.0,2025-06-15 02:18:35
中联峨桥智慧农业示范基地,021,1749953975000,47035753446400,65935709358750,7.0,2025-06-15 02:19:35
中联峨桥智慧农业示范基地,021,1749954035000,47035753446400,65935709358750,7.0,2025-06-15 02:20:35
中联峨桥智慧农业示范基地,021,1749957858000,47035753446400,65935709358750,6.8,2025-06-15 03:24:18
中联峨桥智慧农业示范基地,021,1749957861000,47035753446400,65935709358750,6.7,2025-06-15 03:24:21
中联峨桥智慧农业示范基地,021,1749957863000,47035753446400,65935709358750,6.8,2025-06-15 03:24:23
中联峨桥智慧农业示范基地,021,1749957866000,47035753446400,65935709358750,6.8,2025-06-15 03:24:26
中联峨桥智慧农业示范基地,021,1749957872000,47035753446400,65935709358750,6.8,2025-06-15 03:24:32
中联峨桥智慧农业示范基地,021,1749957877000,47035753446400,65935709358750,6.8,2025-06-15 03:24:37
中联峨桥智慧农业示范基地,021,1749957879000,47035753446400,65935709358750,6.8,2025-06-15 03:24:39
中联峨桥智慧农业示范基地,021,1749957882000,47035753446400,65935709358750,6.8,2025-06-15 03:24:42
中联峨桥智慧农业示范基地,021,1749957888000,47035753446400,65935709358750,6.8,2025-06-15 03:24:48
中联峨桥智慧农业示范基地,021,1749957890000,47035753446400,65935709358750,6.9,2025-06-15 03:24:50
中联峨桥智慧农业示范基地,021,1749957893000,47035753446400,65935709358750,6.9,2025-06-15 03:24:53
中联峨桥智慧农业示范基地,021,1749957895000,47035753446400,65935709358750,6.9,2025-06-15 03:24:55
中联峨桥智慧农业示范基地,021,1749957950000,47035753446400,65935709358750,6.9,2025-06-15 03:25:50
中联峨桥智慧农业示范基地,021,1749958010000,47035753446400,65935709358750,6.9,2025-06-15 03:26:50
中联峨桥智慧农业示范基地,021,1749958071000,47035753446400,65935709358750,6.9,2025-06-15 03:27:51
中联峨桥智慧农业示范基地,021,1749958131000,47035753446400,65935709358750,6.9,2025-06-15 03:28:51
中联峨桥智慧农业示范基地,021,1749961986000,47035753446400,65935709358750,6.9,2025-06-15 04:33:06
中联峨桥智慧农业示范基地,021,1749961989000,47035753446400,65935709358750,6.9,2025-06-15 04:33:09
中联峨桥智慧农业示范基地,021,1749961991000,47035753446400,65935709358750,6.9,2025-06-15 04:33:11
中联峨桥智慧农业示范基地,021,1749961994000,47035753446400,65935709358750,6.8,2025-06-15 04:33:14
中联峨桥智慧农业示范基地,021,1749962000000,47035753446400,65935709358750,6.8,2025-06-15 04:33:20
中联峨桥智慧农业示范基地,021,1749962005000,47035753446400,65935709358750,6.7,2025-06-15 04:33:25
中联峨桥智慧农业示范基地,021,1749962007000,47035753446400,65935709358750,6.6,2025-06-15 04:33:27
中联峨桥智慧农业示范基地,021,1749962011000,47035753446400,65935709358750,6.6,2025-06-15 04:33:31
中联峨桥智慧农业示范基地,021,1749962016000,47035753446400,65935709358750,6.8,2025-06-15 04:33:36
中联峨桥智慧农业示范基地,021,1749962021000,47035753446400,65935709358750,6.9,2025-06-15 04:33:41
中联峨桥智慧农业示范基地,021,1749962023000,47035753446400,65935709358750,6.9,2025-06-15 04:33:43
中联峨桥智慧农业示范基地,021,1749962049000,47035753446400,65935709358750,6.9,2025-06-15 04:34:09
中联峨桥智慧农业示范基地,021,1749962109000,47035753446400,65935709358750,6.9,2025-06-15 04:35:09
中联峨桥智慧农业示范基地,021,1749962170000,47035753446400,65935709358750,6.9,2025-06-15 04:36:10
中联峨桥智慧农业示范基地,021,1749962230000,47035753446400,65935709358750,6.9,2025-06-15 04:37:10
中联峨桥智慧农业示范基地,021,1749962290000,47035753446400,65935709358750,6.9,2025-06-15 04:38:10
中联峨桥智慧农业示范基地,021,1749966117000,47035753446400,65935709358750,6.9,2025-06-15 05:41:57
中联峨桥智慧农业示范基地,021,1749966119000,47035753446400,65935709358750,6.9,2025-06-15 05:41:59
中联峨桥智慧农业示范基地,021,1749966121000,47035753446400,65935709358750,6.9,2025-06-15 05:42:01
中联峨桥智慧农业示范基地,021,1749966125000,47035753446400,65935709358750,6.8,2025-06-15 05:42:05
中联峨桥智慧农业示范基地,021,1749966130000,47035753446400,65935709358750,6.9,2025-06-15 05:42:10
中联峨桥智慧农业示范基地,021,1749966136000,47035753446400,65935709358750,7.0,2025-06-15 05:42:16
中联峨桥智慧农业示范基地,021,1749966137000,47035753446400,65935709358750,7.0,2025-06-15 05:42:17
中联峨桥智慧农业示范基地,021,1749966141000,47035753446400,65935709358750,6.9,2025-06-15 05:42:21
中联峨桥智慧农业示范基地,021,1749966146000,47035753446400,65935709358750,6.9,2025-06-15 05:42:26
中联峨桥智慧农业示范基地,021,1749966148000,47035753446400,65935709358750,6.9,2025-06-15 05:42:28
中联峨桥智慧农业示范基地,021,1749966151000,47035753446400,65935709358750,6.9,2025-06-15 05:42:31
中联峨桥智慧农业示范基地,021,1749966209000,47035753446400,65935709358750,6.9,2025-06-15 05:43:29
中联峨桥智慧农业示范基地,021,1749966269000,47035753446400,65935709358750,6.9,2025-06-15 05:44:29
中联峨桥智慧农业示范基地,021,1749966329000,47035753446400,65935709358750,6.9,2025-06-15 05:45:29
中联峨桥智慧农业示范基地,021,1749966390000,47035753446400,65935709358750,6.9,2025-06-15 05:46:30
中联峨桥智慧农业示范基地,021,1749970244000,47035753446400,65935709358750,6.6,2025-06-15 06:50:44
中联峨桥智慧农业示范基地,021,1749970247000,47035753446400,65935709358750,6.7,2025-06-15 06:50:47
中联峨桥智慧农业示范基地,021,1749970249000,47035753446400,65935709358750,6.7,2025-06-15 06:50:49
中联峨桥智慧农业示范基地,021,1749970252000,47035753446400,65935709358750,6.8,2025-06-15 06:50:52
中联峨桥智慧农业示范基地,021,1749970257000,47035753446400,65935709358750,6.8,2025-06-15 06:50:57
中联峨桥智慧农业示范基地,021,1749970262000,47035753446400,65935709358750,6.8,2025-06-15 06:51:02
中联峨桥智慧农业示范基地,021,1749970264000,47035753446400,65935709358750,6.9,2025-06-15 06:51:04
中联峨桥智慧农业示范基地,021,1749970268000,47035753446400,65935709358750,6.9,2025-06-15 06:51:08
中联峨桥智慧农业示范基地,021,1749970273000,47035753446400,65935709358750,6.9,2025-06-15 06:51:13
中联峨桥智慧农业示范基地,021,1749970278000,47035753446400,65935709358750,6.9,2025-06-15 06:51:18
中联峨桥智慧农业示范基地,021,1749970280000,47035753446400,65935709358750,6.9,2025-06-15 06:51:20
中联峨桥智慧农业示范基地,021,1749970307000,47035753446400,65935709358750,6.9,2025-06-15 06:51:47
中联峨桥智慧农业示范基地,021,1749970367000,47035753446400,65935709358750,6.9,2025-06-15 06:52:47
中联峨桥智慧农业示范基地,021,1749970428000,47035753446400,65935709358750,6.9,2025-06-15 06:53:48
中联峨桥智慧农业示范基地,021,1749970488000,47035753446400,65935709358750,6.9,2025-06-15 06:54:48
中联峨桥智慧农业示范基地,021,1749970548000,47035753446400,65935709358750,6.9,2025-06-15 06:55:48
中联峨桥智慧农业示范基地,021,1749974378000,47035753446400,65935709358750,6.9,2025-06-15 07:59:38
中联峨桥智慧农业示范基地,021,1749974381000,47035753446400,65935709358750,6.9,2025-06-15 07:59:41
中联峨桥智慧农业示范基地,021,1749974383000,47035753446400,65935709358750,6.8,2025-06-15 07:59:43
