farmName,sectionName,msgTimeStr,farmID,sectionID,liquidLevelValue,msgTime
中联峨桥智慧农业示范基地,H10,1749945873000,47035753446400,47714939727360,0.5,2025-06-15 00:04:33
中联峨桥智慧农业示范基地,H10,1749945876000,47035753446400,47714939727360,0.5,2025-06-15 00:04:36
中联峨桥智慧农业示范基地,H10,1749945878000,47035753446400,47714939727360,0.6,2025-06-15 00:04:38
中联峨桥智慧农业示范基地,H10,1749945881000,47035753446400,47714939727360,0.6,2025-06-15 00:04:41
中联峨桥智慧农业示范基地,H10,1749945886000,47035753446400,47714939727360,0.6,2025-06-15 00:04:46
中联峨桥智慧农业示范基地,H10,1749945891000,47035753446400,47714939727360,0.6,2025-06-15 00:04:51
中联峨桥智慧农业示范基地,H10,1749945893000,47035753446400,47714939727360,0.5,2025-06-15 00:04:53
中联峨桥智慧农业示范基地,H10,1749945896000,47035753446400,47714939727360,0.6,2025-06-15 00:04:56
中联峨桥智慧农业示范基地,H10,1749945901000,47035753446400,47714939727360,0.6,2025-06-15 00:05:01
中联峨桥智慧农业示范基地,H10,1749945903000,47035753446400,47714939727360,0.6,2025-06-15 00:05:03
中联峨桥智慧农业示范基地,H10,1749945907000,47035753446400,47714939727360,0.6,2025-06-15 00:05:07
中联峨桥智慧农业示范基地,H10,1749945909000,47035753446400,47714939727360,0.6,2025-06-15 00:05:09
中联峨桥智慧农业示范基地,H10,1749945964000,47035753446400,47714939727360,0.6,2025-06-15 00:06:04
中联峨桥智慧农业示范基地,H10,1749946024000,47035753446400,47714939727360,0.6,2025-06-15 00:07:04
中联峨桥智慧农业示范基地,H10,1749946084000,47035753446400,47714939727360,0.6,2025-06-15 00:08:04
中联峨桥智慧农业示范基地,H10,1749946144000,47035753446400,47714939727360,0.6,2025-06-15 00:09:04
中联峨桥智慧农业示范基地,H10,1749949993000,47035753446400,47714939727360,0.6,2025-06-15 01:13:13
中联峨桥智慧农业示范基地,H10,1749949996000,47035753446400,47714939727360,0.7,2025-06-15 01:13:16
中联峨桥智慧农业示范基地,H10,1749949998000,47035753446400,47714939727360,0.4,2025-06-15 01:13:18
中联峨桥智慧农业示范基地,H10,1749950001000,47035753446400,47714939727360,0.4,2025-06-15 01:13:21
中联峨桥智慧农业示范基地,H10,1749950006000,47035753446400,47714939727360,0.4,2025-06-15 01:13:26
中联峨桥智慧农业示范基地,H10,1749950012000,47035753446400,47714939727360,0.4,2025-06-15 01:13:32
中联峨桥智慧农业示范基地,H10,1749950014000,47035753446400,47714939727360,0.4,2025-06-15 01:13:34
中联峨桥智慧农业示范基地,H10,1749950017000,47035753446400,47714939727360,0.6,2025-06-15 01:13:37
中联峨桥智慧农业示范基地,H10,1749950023000,47035753446400,47714939727360,0.5,2025-06-15 01:13:43
中联峨桥智慧农业示范基地,H10,1749950028000,47035753446400,47714939727360,0.3,2025-06-15 01:13:48
中联峨桥智慧农业示范基地,H10,1749950056000,47035753446400,47714939727360,0.3,2025-06-15 01:14:16
中联峨桥智慧农业示范基地,H10,1749950117000,47035753446400,47714939727360,0.3,2025-06-15 01:15:17
中联峨桥智慧农业示范基地,H10,1749950177000,47035753446400,47714939727360,0.3,2025-06-15 01:16:17
中联峨桥智慧农业示范基地,H10,1749950237000,47035753446400,47714939727360,0.3,2025-06-15 01:17:17
中联峨桥智慧农业示范基地,H10,1749950297000,47035753446400,47714939727360,0.3,2025-06-15 01:18:17
中联峨桥智慧农业示范基地,H10,1749954094000,47035753446400,47714939727360,1.2,2025-06-15 02:21:34
中联峨桥智慧农业示范基地,H10,1749954097000,47035753446400,47714939727360,1.2,2025-06-15 02:21:37
中联峨桥智慧农业示范基地,H10,1749954099000,47035753446400,47714939727360,1.1,2025-06-15 02:21:39
中联峨桥智慧农业示范基地,H10,1749954102000,47035753446400,47714939727360,1.1,2025-06-15 02:21:42
中联峨桥智慧农业示范基地,H10,1749954108000,47035753446400,47714939727360,0.9,2025-06-15 02:21:48
中联峨桥智慧农业示范基地,H10,1749954113000,47035753446400,47714939727360,0.9,2025-06-15 02:21:53
中联峨桥智慧农业示范基地,H10,1749954115000,47035753446400,47714939727360,0.9,2025-06-15 02:21:55
中联峨桥智慧农业示范基地,H10,1749954118000,47035753446400,47714939727360,1.0,2025-06-15 02:21:58
中联峨桥智慧农业示范基地,H10,1749954124000,47035753446400,47714939727360,0.8,2025-06-15 02:22:04
中联峨桥智慧农业示范基地,H10,1749954126000,47035753446400,47714939727360,0.8,2025-06-15 02:22:06
中联峨桥智慧农业示范基地,H10,1749954129000,47035753446400,47714939727360,0.9,2025-06-15 02:22:09
中联峨桥智慧农业示范基地,H10,1749954131000,47035753446400,47714939727360,0.9,2025-06-15 02:22:11
中联峨桥智慧农业示范基地,H10,1749954186000,47035753446400,47714939727360,0.9,2025-06-15 02:23:06
中联峨桥智慧农业示范基地,H10,1749954247000,47035753446400,47714939727360,0.9,2025-06-15 02:24:07
中联峨桥智慧农业示范基地,H10,1749954307000,47035753446400,47714939727360,0.9,2025-06-15 02:25:07
中联峨桥智慧农业示范基地,H10,1749954367000,47035753446400,47714939727360,0.9,2025-06-15 02:26:07
中联峨桥智慧农业示范基地,H10,1749958195000,47035753446400,47714939727360,1.4,2025-06-15 03:29:55
中联峨桥智慧农业示范基地,H10,1749958198000,47035753446400,47714939727360,1.3,2025-06-15 03:29:58
中联峨桥智慧农业示范基地,H10,1749958199000,47035753446400,47714939727360,1.3,2025-06-15 03:29:59
