farmName,sectionName,msgTimeStr,farmID,sectionID,liquidLevelValue,msgTime
中联峨桥智慧农业示范基地,023,1749948189000,47035753446400,65935709358770,9.6,2025-06-15 00:43:09
中联峨桥智慧农业示范基地,023,1749948192000,47035753446400,65935709358770,9.6,2025-06-15 00:43:12
中联峨桥智慧农业示范基地,023,1749948194000,47035753446400,65935709358770,9.7,2025-06-15 00:43:14
中联峨桥智慧农业示范基地,023,1749948197000,47035753446400,65935709358770,9.7,2025-06-15 00:43:17
中联峨桥智慧农业示范基地,023,1749948202000,47035753446400,65935709358770,9.7,2025-06-15 00:43:22
中联峨桥智慧农业示范基地,023,1749948208000,47035753446400,65935709358770,9.7,2025-06-15 00:43:28
中联峨桥智慧农业示范基地,023,1749948209000,47035753446400,65935709358770,9.7,2025-06-15 00:43:29
中联峨桥智慧农业示范基地,023,1749948213000,47035753446400,65935709358770,9.7,2025-06-15 00:43:33
中联峨桥智慧农业示范基地,023,1749948218000,47035753446400,65935709358770,9.7,2025-06-15 00:43:38
中联峨桥智慧农业示范基地,023,1749948224000,47035753446400,65935709358770,9.6,2025-06-15 00:43:44
中联峨桥智慧农业示范基地,023,1749948227000,47035753446400,65935709358770,9.6,2025-06-15 00:43:47
中联峨桥智慧农业示范基地,023,1749948287000,47035753446400,65935709358770,9.6,2025-06-15 00:44:47
中联峨桥智慧农业示范基地,023,1749948348000,47035753446400,65935709358770,9.6,2025-06-15 00:45:48
中联峨桥智慧农业示范基地,023,1749948408000,47035753446400,65935709358770,9.6,2025-06-15 00:46:48
中联峨桥智慧农业示范基地,023,1749948468000,47035753446400,65935709358770,9.6,2025-06-15 00:47:48
中联峨桥智慧农业示范基地,023,1749951134000,47035753446400,65935709358770,9.6,2025-06-15 01:32:14
中联峨桥智慧农业示范基地,023,1749951194000,47035753446400,65935709358770,9.6,2025-06-15 01:33:14
中联峨桥智慧农业示范基地,023,1749951254000,47035753446400,65935709358770,9.6,2025-06-15 01:34:14
中联峨桥智慧农业示范基地,023,1749951315000,47035753446400,65935709358770,9.6,2025-06-15 01:35:15
中联峨桥智慧农业示范基地,023,1749951375000,47035753446400,65935709358770,9.6,2025-06-15 01:36:15
中联峨桥智慧农业示范基地,023,1749955231000,47035753446400,65935709358770,9.7,2025-06-15 02:40:31
中联峨桥智慧农业示范基地,023,1749955234000,47035753446400,65935709358770,9.7,2025-06-15 02:40:34
中联峨桥智慧农业示范基地,023,1749955236000,47035753446400,65935709358770,9.7,2025-06-15 02:40:36
中联峨桥智慧农业示范基地,023,1749955239000,47035753446400,65935709358770,9.7,2025-06-15 02:40:39
中联峨桥智慧农业示范基地,023,1749955244000,47035753446400,65935709358770,9.7,2025-06-15 02:40:44
中联峨桥智慧农业示范基地,023,1749955250000,47035753446400,65935709358770,9.7,2025-06-15 02:40:50
中联峨桥智慧农业示范基地,023,1749955251000,47035753446400,65935709358770,9.8,2025-06-15 02:40:51
中联峨桥智慧农业示范基地,023,1749955255000,47035753446400,65935709358770,9.8,2025-06-15 02:40:55
中联峨桥智慧农业示范基地,023,1749955260000,47035753446400,65935709358770,9.7,2025-06-15 02:41:00
中联峨桥智慧农业示范基地,023,1749955265000,47035753446400,65935709358770,9.7,2025-06-15 02:41:05
中联峨桥智慧农业示范基地,023,1749955312000,47035753446400,65935709358770,9.7,2025-06-15 02:41:52
中联峨桥智慧农业示范基地,023,1749955372000,47035753446400,65935709358770,9.7,2025-06-15 02:42:52
中联峨桥智慧农业示范基地,023,1749955432000,47035753446400,65935709358770,9.7,2025-06-15 02:43:52
中联峨桥智慧农业示范基地,023,1749955492000,47035753446400,65935709358770,9.7,2025-06-15 02:44:52
中联峨桥智慧农业示范基地,023,1749955553000,47035753446400,65935709358770,9.7,2025-06-15 02:45:53
中联峨桥智慧农业示范基地,023,1749959386000,47035753446400,65935709358770,9.6,2025-06-15 03:49:46
中联峨桥智慧农业示范基地,023,1749959388000,47035753446400,65935709358770,9.6,2025-06-15 03:49:48
中联峨桥智慧农业示范基地,023,1749959390000,47035753446400,65935709358770,9.6,2025-06-15 03:49:50
中联峨桥智慧农业示范基地,023,1749959394000,47035753446400,65935709358770,9.6,2025-06-15 03:49:54
中联峨桥智慧农业示范基地,023,1749959399000,47035753446400,65935709358770,9.6,2025-06-15 03:49:59
中联峨桥智慧农业示范基地,023,1749959405000,47035753446400,65935709358770,9.8,2025-06-15 03:50:05
中联峨桥智慧农业示范基地,023,1749959407000,47035753446400,65935709358770,9.8,2025-06-15 03:50:07
中联峨桥智慧农业示范基地,023,1749959410000,47035753446400,65935709358770,9.8,2025-06-15 03:50:10
中联峨桥智慧农业示范基地,023,1749959415000,47035753446400,65935709358770,9.8,2025-06-15 03:50:15
中联峨桥智慧农业示范基地,023,1749959421000,47035753446400,65935709358770,9.8,2025-06-15 03:50:21
中联峨桥智慧农业示范基地,023,1749959423000,47035753446400,65935709358770,9.8,2025-06-15 03:50:23
中联峨桥智慧农业示范基地,023,1749959434000,47035753446400,65935709358770,9.8,2025-06-15 03:50:34
中联峨桥智慧农业示范基地,023,1749959494000,47035753446400,65935709358770,9.8,2025-06-15 03:51:34
中联峨桥智慧农业示范基地,023,1749959555000,47035753446400,65935709358770,9.8,2025-06-15 03:52:35
中联峨桥智慧农业示范基地,023,1749959615000,47035753446400,65935709358770,9.8,2025-06-15 03:53:35
中联峨桥智慧农业示范基地,023,1749959675000,47035753446400,65935709358770,9.8,2025-06-15 03:54:35
中联峨桥智慧农业示范基地,023,1749963539000,47035753446400,65935709358770,9.6,2025-06-15 04:58:59
中联峨桥智慧农业示范基地,023,1749963542000,47035753446400,65935709358770,9.6,2025-06-15 04:59:02
中联峨桥智慧农业示范基地,023,1749963543000,47035753446400,65935709358770,9.6,2025-06-15 04:59:03
中联峨桥智慧农业示范基地,023,1749963547000,47035753446400,65935709358770,9.6,2025-06-15 04:59:07
中联峨桥智慧农业示范基地,023,1749963552000,47035753446400,65935709358770,9.6,2025-06-15 04:59:12
中联峨桥智慧农业示范基地,023,1749963555000,47035753446400,65935709358770,9.6,2025-06-15 04:59:15
中联峨桥智慧农业示范基地,023,1749963558000,47035753446400,65935709358770,9.6,2025-06-15 04:59:18
中联峨桥智慧农业示范基地,023,1749963560000,47035753446400,65935709358770,9.6,2025-06-15 04:59:20
中联峨桥智慧农业示范基地,023,1749963563000,47035753446400,65935709358770,9.6,2025-06-15 04:59:23
中联峨桥智慧农业示范基地,023,1749963568000,47035753446400,65935709358770,9.6,2025-06-15 04:59:28
中联峨桥智慧农业示范基地,023,1749963574000,47035753446400,65935709358770,9.6,2025-06-15 04:59:34
中联峨桥智慧农业示范基地,023,1749963576000,47035753446400,65935709358770,9.6,2025-06-15 04:59:36
中联峨桥智慧农业示范基地,023,1749963615000,47035753446400,65935709358770,9.6,2025-06-15 05:00:15
中联峨桥智慧农业示范基地,023,1749963676000,47035753446400,65935709358770,9.6,2025-06-15 05:01:16
中联峨桥智慧农业示范基地,023,1749963736000,47035753446400,65935709358770,9.6,2025-06-15 05:02:16
中联峨桥智慧农业示范基地,023,1749963796000,47035753446400,65935709358770,9.6,2025-06-15 05:03:16
中联峨桥智慧农业示范基地,023,1749963856000,47035753446400,65935709358770,9.6,2025-06-15 05:04:16
中联峨桥智慧农业示范基地,023,1749967689000,47035753446400,65935709358770,9.5,2025-06-15 06:08:09
中联峨桥智慧农业示范基地,023,1749967691000,47035753446400,65935709358770,9.5,2025-06-15 06:08:11
中联峨桥智慧农业示范基地,023,1749967693000,47035753446400,65935709358770,9.5,2025-06-15 06:08:13
中联峨桥智慧农业示范基地,023,1749967697000,47035753446400,65935709358770,9.5,2025-06-15 06:08:17
中联峨桥智慧农业示范基地,023,1749967702000,47035753446400,65935709358770,9.5,2025-06-15 06:08:22
中联峨桥智慧农业示范基地,023,1749967708000,47035753446400,65935709358770,9.5,2025-06-15 06:08:28
中联峨桥智慧农业示范基地,023,1749967710000,47035753446400,65935709358770,9.5,2025-06-15 06:08:30
中联峨桥智慧农业示范基地,023,1749967713000,47035753446400,65935709358770,9.5,2025-06-15 06:08:33
中联峨桥智慧农业示范基地,023,1749967718000,47035753446400,65935709358770,9.5,2025-06-15 06:08:38
中联峨桥智慧农业示范基地,023,1749967723000,47035753446400,65935709358770,9.3,2025-06-15 06:08:43
中联峨桥智慧农业示范基地,023,1749967732000,47035753446400,65935709358770,9.3,2025-06-15 06:08:52
中联峨桥智慧农业示范基地,023,1749967793000,47035753446400,65935709358770,9.3,2025-06-15 06:09:53
中联峨桥智慧农业示范基地,023,1749967853000,47035753446400,65935709358770,9.3,2025-06-15 06:10:53
中联峨桥智慧农业示范基地,023,1749967913000,47035753446400,65935709358770,9.3,2025-06-15 06:11:53
中联峨桥智慧农业示范基地,023,1749967973000,47035753446400,65935709358770,9.3,2025-06-15 06:12:53
中联峨桥智慧农业示范基地,023,1749971520000,47035753446400,65935709358770,9.3,2025-06-15 07:12:00
中联峨桥智慧农业示范基地,023,1749971581000,47035753446400,65935709358770,9.3,2025-06-15 07:13:01
中联峨桥智慧农业示范基地,023,1749971641000,47035753446400,65935709358770,9.3,2025-06-15 07:14:01
中联峨桥智慧农业示范基地,023,1749971701000,47035753446400,65935709358770,9.3,2025-06-15 07:15:01
中联峨桥智慧农业示范基地,023,1749971762000,47035753446400,65935709358770,9.3,2025-06-15 07:16:02
中联峨桥智慧农业示范基地,023,1749975627000,47035753446400,65935709358770,9.5,2025-06-15 08:20:27
中联峨桥智慧农业示范基地,023,1749975630000,47035753446400,65935709358770,9.5,2025-06-15 08:20:30
中联峨桥智慧农业示范基地,023,1749975632000,47035753446400,65935709358770,9.6,2025-06-15 08:20:32
中联峨桥智慧农业示范基地,023,1749975635000,47035753446400,65935709358770,9.6,2025-06-15 08:20:35
中联峨桥智慧农业示范基地,023,1749975640000,47035753446400,65935709358770,9.6,2025-06-15 08:20:40
中联峨桥智慧农业示范基地,023,1749975646000,47035753446400,65935709358770,9.6,2025-06-15 08:20:46
中联峨桥智慧农业示范基地,023,1749975648000,47035753446400,65935709358770,9.6,2025-06-15 08:20:48
中联峨桥智慧农业示范基地,023,1749975651000,47035753446400,65935709358770,9.6,2025-06-15 08:20:51
中联峨桥智慧农业示范基地,023,1749975657000,47035753446400,65935709358770,9.6,2025-06-15 08:20:57
